timestamp,open,high,low,close,volume
2018-03-14,21.9800,21.9800,21.4750,21.7800,709027
2018-03-13,21.8000,22.0800,21.5700,21.9000,886259
2018-03-12,21.6600,21.8900,21.4900,21.6400,717510
2018-03-09,21.3400,21.5800,21.2500,21.5700,670349
2018-03-08,21.7200,21.9300,21.0600,21.1700,708173
2018-03-07,21.2500,21.7150,21.1200,21.6100,683374
2018-03-06,21.1100,21.5400,20.8300,21.4800,1283777
2018-03-05,21.3600,21.6100,20.9800,21.0700,1577438
2018-03-02,21.1200,21.5000,20.5300,21.4300,1789571
2018-03-01,20.9800,21.9200,19.7500,21.1900,4252470
2018-02-28,19.8400,20.0800,19.1500,19.1800,2254506
2018-02-27,20.5200,20.8400,19.6300,19.6500,1510403
2018-02-26,20.7800,20.9900,20.2900,20.5100,748660
2018-02-23,20.3700,20.7900,20.3300,20.7700,793947
2018-02-22,20.4400,20.5400,20.1850,20.2300,821259
2018-02-21,20.4800,20.8900,20.2500,20.3500,916095
2018-02-20,20.4000,20.7500,20.2100,20.3900,1005645
2018-02-16,19.7600,20.7800,19.7400,20.5500,1109674
2018-02-15,20.0000,20.1100,19.7300,19.8800,1157820
2018-02-14,19.2500,19.9800,19.2500,19.8200,1652895
2018-02-13,19.5000,19.7600,19.3200,19.4800,1810331
2018-02-12,19.9400,19.9800,19.4350,19.5300,1737247
2018-02-09,19.9800,20.2200,19.1700,19.8000,1931976
2018-02-08,20.4000,20.6700,19.7200,19.7300,3081266
2018-02-07,20.2500,20.7650,20.1700,20.3800,1044463
2018-02-06,19.3900,20.8100,19.2600,20.3700,1724532
2018-02-05,20.5500,20.9300,19.8000,19.9200,2091414
2018-02-02,21.6600,21.7200,20.6900,20.8200,1366483
2018-02-01,21.3600,22.1700,21.1400,21.9000,1132491
2018-01-31,21.7000,21.8300,21.1600,21.4200,1318869
2018-01-30,21.5000,21.8200,20.7000,21.5200,1224460
2018-01-29,22.5800,22.7000,21.6900,21.7400,1133877
2018-01-26,22.5900,22.6800,22.4000,22.6500,1212322
2018-01-25,22.5900,22.7700,22.1700,22.4300,1016807
2018-01-24,23.0400,23.2800,22.3500,22.3800,1914424
2018-01-23,22.7800,23.1100,22.4200,23.0300,963319
2018-01-22,22.3900,22.7500,22.3500,22.7400,1109583
2018-01-19,22.6700,22.7600,22.2600,22.3100,909487
2018-01-18,22.6600,22.8800,22.4800,22.6000,1005396
2018-01-17,22.3300,22.8600,22.1800,22.7900,1043715
2018-01-16,23.0200,23.1500,22.0100,22.1500,1305515
2018-01-12,22.7000,22.9100,22.6200,22.7900,1016373
2018-01-11,22.1800,22.5300,22.0400,22.4600,858207
2018-01-10,22.6400,22.6700,22.0700,22.1300,777270
2018-01-09,22.6700,22.9000,22.5500,22.6800,749705
2018-01-08,22.7900,22.8600,22.4300,22.6700,1238482
2018-01-05,22.5000,22.7850,22.4000,22.7800,1473272
2018-01-04,22.5600,22.6500,22.1200,22.3500,1491796
2018-01-03,22.0000,22.4600,21.9600,22.4100,1996636
2018-01-02,22.0000,22.0100,21.6100,22.0000,2378318
2017-12-29,21.9400,22.0800,21.7900,21.7900,1163899
2017-12-28,21.7600,21.8600,21.6200,21.8400,948294
2017-12-27,21.6900,21.9100,21.4700,21.7900,1447113
2017-12-26,21.2900,21.7800,21.1700,21.6800,1340344
2017-12-22,21.0000,21.2900,20.7600,21.2600,1390986
2017-12-21,20.5000,21.0400,20.4400,20.9800,1162959
2017-12-20,20.2600,20.4900,20.1100,20.4700,845170
2017-12-19,20.4300,20.6400,20.0900,20.1600,1411584
2017-12-18,20.2300,20.6000,20.0800,20.4400,1801129
2017-12-15,19.8300,20.3300,19.5900,20.0500,2799860
2017-12-14,20.0500,20.2900,19.7050,19.7300,1482667
2017-12-13,20.2000,20.5700,20.0400,20.0400,1219153
2017-12-12,20.4500,20.6500,20.1600,20.1700,909721
2017-12-11,20.5600,20.7000,20.3650,20.4400,724762
2017-12-08,20.6800,20.7100,20.3400,20.5000,921535
2017-12-07,20.0400,20.6900,20.0200,20.5200,1006434
2017-12-06,19.9300,20.4100,19.1510,20.1300,884991
2017-12-05,20.3700,20.5700,19.9300,20.0700,1180640
2017-12-04,20.2400,20.8600,20.2400,20.3300,2122932
2017-12-01,20.4300,20.5200,19.3300,19.9800,1803807
2017-11-30,20.2000,20.4600,19.9302,20.4000,1767517
2017-11-29,20.2600,20.4100,19.8900,20.0600,1237942
2017-11-28,19.6200,20.3600,19.4900,20.3000,2397139
2017-11-27,19.5500,19.6700,19.3439,19.4900,1497329
2017-11-24,19.5800,19.6000,19.3100,19.5000,505850
2017-11-22,19.5200,19.7800,19.4300,19.5200,1092503
2017-11-21,19.6300,19.6400,19.3100,19.4500,1354221
2017-11-20,19.1500,19.5700,19.1500,19.5400,1490764
2017-11-17,18.6000,19.3700,18.5500,19.1400,1819823
2017-11-16,18.6000,18.8600,18.4600,18.6700,1921171
2017-11-15,18.1300,18.7100,18.1000,18.4700,2026213
2017-11-14,17.8600,18.4300,17.7200,18.2700,1112285
2017-11-13,18.4600,18.6500,17.9500,17.9600,1633868
2017-11-10,18.5300,18.8200,18.0500,18.4600,3363363
2017-11-09,17.0800,18.4100,16.5200,18.3600,2702040
2017-11-08,17.3800,17.5900,17.1500,17.5200,733322
2017-11-07,17.9100,18.0000,17.2800,17.4400,671337
2017-11-06,17.6600,18.0200,17.6000,17.9300,669445
2017-11-03,17.2900,17.6500,17.1800,17.6500,1261461
2017-11-02,18.0500,18.1100,17.2300,17.2800,1269112
2017-11-01,18.1500,18.2100,17.8800,18.0200,1045432
2017-10-31,17.9200,18.1000,17.7700,18.0200,869603
2017-10-30,17.8100,17.9300,17.5600,17.7900,559167
2017-10-27,17.9200,18.0100,17.5000,17.8900,547415
2017-10-26,17.6700,18.0900,17.6000,17.8700,638702
2017-10-25,17.9100,18.0000,17.0600,17.5600,1011549
2017-10-24,18.1300,18.4300,18.0400,18.0600,606128
2017-10-23,18.0000,18.1000,17.8100,18.0300,889320
2017-10-20,17.5200,18.2000,17.4900,17.9000,1681997
2017-10-19,17.1500,17.3400,16.9300,17.3200,695616
2017-10-18,17.1100,17.2800,17.0700,17.2100,498774
2017-10-17,17.3500,17.4400,17.0600,17.1200,533058
2017-10-16,17.4600,17.5800,17.2500,17.3700,674332
2017-10-13,17.6800,17.7200,17.3300,17.3900,530707
2017-10-12,17.6500,17.7600,17.4600,17.6800,1003304
2017-10-11,17.4900,17.7500,17.4400,17.6300,629061
2017-10-10,17.8100,17.8100,17.2600,17.4700,873711
2017-10-09,17.9300,17.9400,17.5500,17.7100,674689
2017-10-06,17.4600,17.9400,17.3800,17.9300,846515
2017-10-05,17.7700,17.9300,17.4700,17.4900,987981
2017-10-04,18.1200,18.2300,17.6600,17.7200,858357
2017-10-03,17.7700,18.0300,17.6800,18.0100,1141861
2017-10-02,17.9500,18.0400,17.6500,17.7400,1285054
2017-09-29,17.8100,18.0800,17.8000,17.9900,1969908
2017-09-28,17.6000,17.9500,17.4400,17.6900,1196141
2017-09-27,17.6400,17.6900,17.2500,17.6100,1644597
2017-09-26,17.4400,17.7000,17.2000,17.5400,1284249
2017-09-25,17.4000,17.5700,16.9700,17.3300,1257814
2017-09-22,16.7400,17.4100,16.7000,17.3100,2133285
2017-09-21,16.6400,17.0100,16.5400,16.7500,1525244
2017-09-20,16.4800,16.6800,16.4800,16.6200,1465400
2017-09-19,16.4100,16.6300,16.3000,16.4900,989177
2017-09-18,16.3300,16.6000,16.3300,16.4300,811554
2017-09-15,16.3100,16.4400,16.1900,16.2200,1063773
2017-09-14,16.6200,16.7500,16.2700,16.3100,1347150
2017-09-13,17.0000,17.0000,16.6700,16.7300,1912142
2017-09-12,16.8800,17.0400,16.7200,16.9900,1933428
2017-09-11,16.8500,17.0900,16.5500,16.7700,2622358
2017-09-08,16.6100,16.8700,16.4400,16.6300,2594206
2017-09-07,16.4100,16.7400,16.3100,16.5700,9081206
2017-09-06,16.5000,16.9000,16.4700,16.7700,1026355
2017-09-05,16.5900,16.8000,16.3400,16.3900,1227263
2017-09-01,16.3800,16.6900,16.0500,16.5900,1196207
2017-08-31,16.4300,16.5200,16.2000,16.2800,820388
2017-08-30,16.0500,16.4400,16.0400,16.2900,1402418
2017-08-29,15.3100,16.0500,15.1800,16.0100,1419141
2017-08-28,15.0500,15.5900,15.0000,15.4000,1244798
2017-08-25,14.7500,14.8300,14.3900,14.5900,847447
2017-08-24,14.9400,14.9500,14.5400,14.6400,801446
2017-08-23,15.1000,15.2300,14.7600,14.8400,708332
2017-08-22,14.8200,15.3700,14.8200,15.2300,747663
2017-08-21,15.5200,15.5500,14.9500,15.0300,877687
2017-08-18,15.6500,15.7900,15.4200,15.5700,545969
2017-08-17,16.0000,16.1100,15.7600,15.8200,791514
2017-08-16,16.3900,16.4100,16.0450,16.1200,584284
2017-08-15,16.5700,16.6300,16.3200,16.4000,363508
2017-08-14,16.4800,16.8130,16.4700,16.5600,819345
2017-08-11,16.0500,16.4100,15.9900,16.3400,603716
2017-08-10,16.3300,16.3346,15.8800,16.1500,639320
2017-08-09,16.5000,16.6800,16.3400,16.5300,512826
2017-08-08,16.6500,17.0000,16.5100,16.6300,746252
2017-08-07,16.8600,17.2200,16.6500,16.7100,1145851
2017-08-04,15.7600,16.8300,15.2500,16.7200,1725045
2017-08-03,15.5900,15.5900,14.9700,15.2400,922311
2017-08-02,15.8600,16.0200,15.5300,15.6300,470414
2017-08-01,15.7900,16.3100,15.7400,15.8700,965459
2017-07-31,15.5200,15.7400,15.4400,15.6700,341545
2017-07-28,15.4000,15.6700,15.2800,15.5100,370627
2017-07-27,15.6800,15.8300,15.4100,15.4600,563042
2017-07-26,15.8100,15.9100,15.5700,15.6000,622555
2017-07-25,15.6300,15.7950,15.4100,15.7700,637987
2017-07-24,15.7900,15.8750,15.4700,15.5200,384290
2017-07-21,16.1000,16.1600,15.7850,15.8500,379747
2017-07-20,15.9500,16.0950,15.8100,16.0500,420355
2017-07-19,15.8300,16.1300,15.8000,15.9800,361414
2017-07-18,15.9100,16.0561,15.7300,15.8300,313870
2017-07-17,15.8700,16.0600,15.6200,16.0200,446866
2017-07-14,15.8200,16.0700,15.7200,15.9300,356922
2017-07-13,15.7500,15.8750,15.6400,15.8500,401033
2017-07-12,15.7500,16.1000,15.5800,15.8200,518709
2017-07-11,15.5300,15.9400,15.5300,15.6900,584540
2017-07-10,15.6000,15.7000,15.3500,15.6100,584902
2017-07-07,15.1600,15.6300,15.1600,15.5900,661114
2017-07-06,15.2500,15.3300,15.0000,15.1300,893041
2017-07-05,15.2400,15.5100,15.0700,15.4300,528152
2017-07-03,15.3000,15.4250,15.1802,15.3400,273481
2017-06-30,15.0800,15.4250,15.0000,15.3200,575689
2017-06-29,15.4300,15.5461,14.8800,15.0100,828236
2017-06-28,14.9600,15.5500,14.8900,15.4300,579913
2017-06-27,14.8900,15.1500,14.8100,14.8500,748290
2017-06-26,15.1300,15.2500,14.8500,14.9500,670369
2017-06-23,14.8100,15.1300,14.6300,15.1000,1433694
2017-06-22,14.7300,14.9400,14.6200,14.8000,1192774
2017-06-21,15.1000,15.1000,14.6600,14.7000,606881
2017-06-20,15.3000,15.3600,14.9900,15.0400,675717
2017-06-19,15.4100,15.5700,15.1300,15.3300,1156169
2017-06-16,15.2400,15.3500,15.0700,15.3100,1094303
2017-06-15,15.3700,15.6300,15.1800,15.3600,738682
2017-06-14,15.3700,15.6199,15.2200,15.5700,962060
2017-06-13,14.9400,15.3600,14.9200,15.3100,999456
2017-06-12,14.8000,15.0300,14.7900,14.8900,840369
2017-06-09,14.8800,15.0350,14.5300,14.7900,1352892
2017-06-08,14.2200,15.0700,14.1400,14.9000,1390109
2017-06-07,13.9700,14.2500,13.8850,14.2300,1410211
2017-06-06,13.8900,14.1200,13.8000,13.9600,733301
2017-06-05,14.4000,14.4000,14.0300,14.0500,670782
2017-06-02,13.9700,14.4800,13.9500,14.4200,841057
2017-06-01,13.7300,14.0300,13.6000,13.9500,1274080
2017-05-31,13.4700,13.6800,13.3300,13.6600,1476692
2017-05-30,13.8300,13.8300,13.3700,13.5200,995492
2017-05-26,13.7700,13.9000,13.5700,13.8900,1001497
2017-05-25,13.8500,13.9700,13.7100,13.8100,890936
2017-05-24,13.9300,13.9900,13.6950,13.7700,745775
2017-05-23,14.2500,14.2600,13.8750,13.9400,1141338
2017-05-22,14.3000,14.3600,14.0500,14.1600,818349
2017-05-19,14.0300,14.4100,13.9500,14.2200,1108428
2017-05-18,13.9800,14.1000,13.8100,13.9300,1153160
2017-05-17,14.2700,14.5400,13.9500,14.0200,1690281
2017-05-16,14.5600,14.7100,14.3100,14.6700,1553851
2017-05-15,14.2500,14.4800,14.1900,14.4700,1720457
2017-05-12,14.6800,14.8000,14.2100,14.2400,1671528
2017-05-11,14.7600,14.8900,14.4900,14.8100,1738974
2017-05-10,15.3200,15.3500,14.7450,14.8900,2640816
2017-05-09,15.8900,16.2300,14.7500,15.3400,4115046
2017-05-08,15.9700,16.0400,15.2900,15.5000,1772016
2017-05-05,16.0700,16.0800,15.8600,16.0100,795410
2017-05-04,15.9200,16.1000,15.8000,16.0500,758878
2017-05-03,16.2700,16.4000,15.8250,15.9100,1375626
2017-05-02,16.3000,16.5000,16.0900,16.3900,1656576
2017-05-01,16.0100,16.2300,15.9330,16.2100,1202337
2017-04-28,16.0900,16.1500,15.8700,16.0100,1169372
2017-04-27,16.0100,16.1700,15.8600,16.0500,835614
2017-04-26,16.1300,16.2200,15.9600,16.0000,1145630
2017-04-25,16.0100,16.1600,15.8900,16.1000,1758464
2017-04-24,15.7700,16.0900,15.6400,15.8300,1171959
2017-04-21,15.3000,15.4400,15.1200,15.3900,760649
2017-04-20,15.1000,15.4400,15.0300,15.3100,903328
2017-04-19,15.0300,15.2500,14.9600,14.9900,814484
2017-04-18,14.7300,15.0600,14.6500,14.9300,771745
2017-04-17,14.8400,14.9600,14.6300,14.8400,764135
2017-04-13,15.0400,15.1600,14.5900,14.7800,744859
2017-04-12,15.3400,15.3700,14.9500,15.0700,741460
2017-04-11,15.1900,15.4300,15.1000,15.3700,793117
2017-04-10,15.1100,15.4400,15.0300,15.2300,992754
2017-04-07,15.0300,15.1850,14.8800,15.0900,1035376
2017-04-06,14.8600,15.1050,14.8100,15.0800,965064
2017-04-05,15.0700,15.1500,14.7650,14.8600,1285117
2017-04-04,14.6500,14.9400,14.6000,14.8800,1265051
2017-04-03,14.9500,15.0300,14.4300,14.6400,877759
2017-03-31,14.8100,15.1700,14.5700,14.9000,1245494
2017-03-30,14.8400,14.9700,14.6900,14.8400,845163
2017-03-29,14.5700,14.8700,14.5500,14.8600,860255
2017-03-28,14.5400,14.7600,14.4300,14.6500,865465
2017-03-27,14.2500,14.5300,14.0400,14.4700,769181
2017-03-24,14.5700,14.7000,14.2800,14.4400,613122
2017-03-23,14.4000,14.7800,14.1600,14.5100,821642
2017-03-22,14.3300,14.6400,14.1500,14.4000,1229053
2017-03-21,15.1200,15.2000,14.4500,14.4700,1814921
2017-03-20,15.5600,15.7500,14.8900,15.0400,1641375
2017-03-17,15.7500,15.8500,15.4100,15.6300,1897006
2017-03-16,15.5400,15.8000,15.4900,15.7500,2141628
2017-03-15,15.2900,15.5900,15.1900,15.4300,2090946
2017-03-14,15.2000,15.3600,15.0600,15.1200,1527389
2017-03-13,15.2200,15.4100,15.1300,15.3500,1879947
2017-03-10,15.1200,15.2800,14.8900,15.2700,2848529
2017-03-09,14.8200,15.0600,14.6100,14.8500,1797468
2017-03-08,14.6300,15.1400,14.5400,14.9100,2487712
2017-03-07,15.0400,15.1800,14.4800,14.5400,2506959
2017-03-06,15.2100,15.5200,14.9300,15.0400,2860858
2017-03-03,14.8600,15.2200,14.3800,15.1500,9595700
2017-03-02,14.8400,15.7100,14.7300,15.1500,6474572
2017-03-01,13.9900,15.0000,13.9600,14.5400,4803047
2017-02-28,12.7500,13.0800,12.7200,12.9400,2651558
2017-02-27,12.2700,12.8600,12.1400,12.8200,1249339
2017-02-24,12.1800,12.3800,12.1800,12.2400,678730
2017-02-23,12.5200,12.5200,12.1200,12.4100,653003
2017-02-22,12.4200,12.6300,12.3400,12.4300,607751
2017-02-21,12.5500,12.7000,12.4200,12.4800,802657
2017-02-17,12.5900,12.5900,12.3500,12.5100,467307
2017-02-16,12.6800,12.8400,12.4400,12.6100,704195
2017-02-15,12.4700,12.7500,12.3800,12.6800,1100772
2017-02-14,12.3700,12.5900,12.2300,12.5200,789020
2017-02-13,12.5000,12.6500,12.3100,12.4000,726872
2017-02-10,12.3000,12.4900,12.1900,12.3800,809322
2017-02-09,11.8200,12.3700,11.7800,12.2800,1276363
2017-02-08,11.7300,11.8000,11.4300,11.7900,1014200
2017-02-07,11.6500,11.8200,11.4200,11.5900,1192726
2017-02-06,11.2600,11.6600,11.1400,11.6500,1695843
2017-02-03,11.1400,11.3500,11.0300,11.3200,867220
2017-02-02,10.7500,11.1000,10.6600,11.0000,899419
2017-02-01,10.9200,11.0000,10.6850,10.8100,467649
2017-01-31,10.7700,10.8400,10.5650,10.7600,1111131
2017-01-30,11.2500,11.2600,10.8000,10.8600,1160849
2017-01-27,11.5700,11.6100,11.2500,11.3800,554272
2017-01-26,11.9300,12.1300,11.6050,11.6100,860828
2017-01-25,11.8000,11.9600,11.6200,11.8900,1167319
2017-01-24,10.9900,11.6000,10.8936,11.4300,2391952
2017-01-23,10.8400,10.9650,10.6700,10.7900,876724
2017-01-20,11.0500,11.1500,10.8600,10.9200,429835
2017-01-19,11.2600,11.4300,10.9800,11.0100,540831
2017-01-18,11.3800,11.4500,11.1700,11.2900,535445
2017-01-17,11.6100,11.6100,11.2700,11.3400,545410
2017-01-13,11.3600,11.8000,11.3100,11.6900,741699
2017-01-12,11.5100,11.5100,11.1200,11.3600,502617
2017-01-11,11.5100,11.5950,11.3000,11.5300,659036
2017-01-10,11.3200,11.5400,11.2200,11.5300,665519
2017-01-09,11.3000,11.4500,11.0673,11.2600,726733
2017-01-06,11.6500,11.7000,11.3300,11.3700,1275940
2017-01-05,11.9700,12.0500,11.7000,11.7600,784503
2017-01-04,11.7500,12.0800,11.5900,12.0200,978547
2017-01-03,11.2200,11.6500,11.0700,11.6400,1088325
2016-12-30,11.1400,11.1500,10.9100,10.9700,793778
2016-12-29,11.1100,11.2700,11.0300,11.1200,523832
2016-12-28,11.4100,11.4100,11.0700,11.1200,767740
2016-12-27,11.3700,11.5731,11.3000,11.3500,449396
2016-12-23,11.3500,11.4000,11.2200,11.3300,499001
2016-12-22,11.6000,11.6050,11.2900,11.3100,451836
2016-12-21,11.5500,11.6500,11.4900,11.5800,646588
2016-12-20,11.4800,11.7600,11.3600,11.5800,1434562
2016-12-19,11.5000,11.6500,11.3500,11.3900,829728
2016-12-16,11.4200,11.6300,11.3600,11.5500,1679175
2016-12-15,11.4100,11.6950,11.1500,11.3700,1802961
2016-12-14,11.8900,11.9600,11.3300,11.3400,992370
2016-12-13,12.1300,12.2100,11.9100,11.9400,1315117
2016-12-12,12.0800,12.2400,11.8200,12.0700,1056601
2016-12-09,12.0600,12.2800,11.9100,12.0800,1392483
2016-12-08,11.7100,12.2200,11.6800,12.0400,1517890
2016-12-07,11.4000,11.7800,11.2400,11.6700,1933329
2016-12-06,11.1200,11.4190,11.0000,11.3800,1250000
2016-12-05,10.6100,11.1300,10.5100,11.1000,1322802
2016-12-02,10.8200,10.8200,10.5500,10.5700,1708175
2016-12-01,11.0900,11.1000,10.7450,10.8300,1032054
2016-11-30,11.1700,11.3700,10.8700,11.0600,980168
2016-11-29,11.1000,11.2000,10.8800,11.0400,1104902
2016-11-28,11.8400,11.8850,11.0900,11.1400,1252778
2016-11-25,11.6400,11.8400,11.5650,11.8300,323626
2016-11-23,11.4700,11.7800,11.4500,11.6100,1480082
2016-11-22,11.5500,11.8600,11.3400,11.4200,1914425
2016-11-21,11.2800,11.5000,11.1500,11.3200,1171048
2016-11-18,11.1600,11.4100,11.0400,11.1900,1140290
2016-11-17,10.8400,11.2900,10.3400,11.1000,1752629
2016-11-16,10.5700,10.7800,10.4500,10.7450,1223712
2016-11-15,10.3500,10.7200,10.1300,10.6600,1504693
2016-11-14,10.4800,10.7000,10.2910,10.3900,1294395
2016-11-11,10.0800,10.4100,10.0700,10.3500,1525137
2016-11-10,9.6200,10.1950,9.4700,10.1000,2679862
2016-11-09,9.3900,9.6200,9.1400,9.4600,2480066
2016-11-08,9.5100,9.6169,9.3800,9.4600,1484542
2016-11-07,9.3500,9.7200,9.2600,9.5400,2041643
2016-11-04,9.2900,10.1300,9.0390,9.1400,2075474
2016-11-03,9.4800,9.5200,9.1200,9.3900,3473288
2016-11-02,9.7100,9.7500,9.4200,9.4300,1106857
2016-11-01,9.7200,9.8900,9.5900,9.7050,1243790
2016-10-31,9.5900,10.0000,9.5000,9.6700,463051
2016-10-28,9.7100,9.8250,9.5100,9.5700,1534970
2016-10-27,9.7600,9.8700,9.6100,9.7300,1137197
2016-10-26,9.6400,9.7700,9.6000,9.7100,1370496
2016-10-25,10.3500,10.3500,9.7300,9.7300,2111320
2016-10-24,10.4800,10.6600,10.3700,10.4000,749127
2016-10-21,10.3000,10.3950,10.2000,10.3800,883984
2016-10-20,10.3800,10.5100,10.2900,10.4200,1499455
2016-10-19,10.3300,10.5400,10.2100,10.4300,2001521
2016-10-18,10.7500,10.8300,10.2700,10.2800,1949057
2016-10-17,10.7900,10.8491,10.4500,10.6200,1360557
2016-10-14,11.1900,11.4200,10.8600,10.8700,718686
2016-10-13,11.0200,11.2800,11.0200,11.1200,794339
2016-10-12,11.1500,11.2900,11.0300,11.1200,412906
2016-10-11,11.4000,11.5500,11.0300,11.1800,567203
2016-10-10,11.3500,11.5800,11.3100,11.4600,413463
2016-10-07,11.6100,11.6500,11.1900,11.2100,759535
2016-10-06,11.2700,11.8350,11.2500,11.7600,1061763
2016-10-05,11.3800,11.5200,11.2600,11.3200,830333
2016-10-04,11.3900,11.5600,11.2300,11.3500,375907
2016-10-03,11.4500,11.5800,11.2950,11.4000,793387
2016-09-30,11.5400,11.6500,11.2500,11.5100,1205448
2016-09-29,11.7200,11.7200,11.3100,11.4000,692308
2016-09-28,11.7300,11.8200,11.4700,11.7300,1131517
2016-09-27,11.7000,11.7300,11.4700,11.7300,796867
2016-09-26,11.6300,11.8650,11.6100,11.6700,438306
2016-09-23,11.8100,12.0137,11.6200,11.7600,932494
2016-09-22,11.7800,12.0700,11.5900,11.8100,1311624
2016-09-21,11.5400,11.7400,11.3400,11.7100,1533747
2016-09-20,12.1400,12.1900,11.3900,11.5100,1634695
2016-09-19,11.9800,12.3750,11.9100,12.0200,705720
2016-09-16,12.2000,12.2200,11.7700,11.8500,1240776
2016-09-15,12.4700,12.4700,12.1900,12.2400,477571
2016-09-14,12.3600,12.5200,12.0800,12.2600,835144
2016-09-13,12.5800,12.6200,12.2000,12.3100,1080717
2016-09-12,12.4900,12.6746,12.4000,12.6700,1221830
2016-09-09,13.4300,13.4300,12.5200,12.6200,1749406
2016-09-08,13.6100,13.7599,13.4800,13.6100,813401
2016-09-07,13.4800,13.7900,13.3300,13.6200,1383035
2016-09-06,13.6400,13.7754,13.2000,13.3300,857091
2016-09-02,13.5500,13.6900,13.2350,13.4200,788536
2016-09-01,13.7700,13.7800,13.2450,13.5300,773052
2016-08-31,14.0700,14.0900,13.5500,13.7400,1177343
2016-08-30,13.6500,14.0300,13.5800,14.0300,1177459
2016-08-29,13.1000,13.7600,13.1000,13.6000,1474621
2016-08-26,13.0100,13.3200,12.7750,13.0100,1317737
2016-08-25,12.8500,12.9800,12.8000,12.9600,868422
2016-08-24,13.1100,13.1200,12.8150,12.8800,746233
2016-08-23,12.7500,13.2400,12.7101,13.0900,1243246
2016-08-22,12.5100,12.7500,12.2500,12.6800,1101047
2016-08-19,12.6300,12.7230,12.5500,12.6200,1023990
2016-08-18,12.5600,12.7400,12.3000,12.6400,902627
2016-08-17,12.6000,12.6500,12.3600,12.5600,1712633
2016-08-16,12.4300,12.5900,12.2500,12.5400,1131900
2016-08-15,12.4000,12.5650,12.1700,12.4500,719634
2016-08-12,12.4400,12.5700,12.1100,12.2900,1728736
2016-08-11,12.4700,12.6600,12.3100,12.4500,898960
2016-08-10,12.4500,12.8400,12.0700,12.4200,990723
2016-08-09,12.4400,12.5200,12.0300,12.4000,1175785
2016-08-08,12.4400,12.8500,12.4300,12.4400,1007368
2016-08-05,12.0000,12.9900,12.0000,12.5600,2305788
2016-08-04,13.1300,13.2390,12.7700,13.1100,1102217
2016-08-03,12.8600,13.1700,12.7500,13.1100,892003
2016-08-02,12.9500,13.1500,12.7800,12.8300,1144859
2016-08-01,12.9600,13.3300,12.6600,12.9800,1757592
2016-07-29,13.1200,13.1550,12.7300,12.8900,1793212
2016-07-28,13.1000,13.3500,13.0200,13.1000,1868590
2016-07-27,13.1500,13.3800,12.8700,13.0900,1218417
2016-07-26,13.0300,13.1600,12.9250,13.0900,769888
2016-07-25,12.9200,13.2200,12.9200,12.9800,741349
2016-07-22,12.8100,13.0000,12.6300,12.9000,494319
2016-07-21,12.9800,13.0350,12.7293,12.8200,679285
2016-07-20,12.9400,13.0900,12.7800,12.9500,586348
2016-07-19,13.1000,13.1000,12.8200,12.8800,648233
2016-07-18,12.8100,13.2400,12.6600,13.0900,1043082
2016-07-15,12.7600,12.8400,12.5100,12.8200,749757
2016-07-14,12.8600,12.8600,12.5400,12.6700,744564
2016-07-13,12.8800,12.9500,12.6300,12.6300,772463
2016-07-12,12.8800,13.0200,12.6275,12.8100,1283680
2016-07-11,12.4800,12.8600,12.4800,12.7500,1289710
2016-07-08,11.9600,12.4500,11.7200,12.3400,1660698
2016-07-07,11.6500,11.9000,11.6100,11.8200,1073365
2016-07-06,11.1800,11.6400,11.1100,11.6200,1447820
2016-07-05,11.5000,11.7700,11.0100,11.2600,1327484
2016-07-01,11.2800,11.7750,10.9900,11.5600,601910
2016-06-30,10.7800,11.2600,10.7800,11.2500,816878
2016-06-29,10.9200,11.1600,10.7100,11.0300,1139305
2016-06-28,10.3400,10.9900,10.3400,10.6800,1219457
2016-06-27,10.7400,10.8950,10.1500,10.1900,2296543
2016-06-24,10.9900,11.2900,10.7500,10.9300,4715769
2016-06-23,11.1900,11.7200,11.0700,11.7200,947774
